ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
Titanium Dioxide,UV Filter (Mineral),Spot Treatment,Physical UV blocker,"Broad-spectrum sun protection, gentle",Dab a small amount directly onto targeted area,Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Sensitive, All skin types","Zinc Oxide, Antioxidants",None significant,0,N/A,Yes,No,Budget ($)
Glycolic Acid,AHA (Alpha Hydroxy Acid),Facial Oil,Exfoliates surface skin cells,"Brightens, smooths texture, fades discoloration","2-3 drops, pressed on as the last step to seal in moisture",Night,2-3x per week,8%,Yes,Avoid on broken/sunburned skin; avoid with retinoids same session,"Normal, Oily, Combination","Hyaluronic Acid, Niacinamide","Retinoids, Vitamin C, other acids",1,3.0-4.0,Consult doctor,Yes,Premium ($$$)
DMAE,Firming Agent,Face Mask,Supports muscle tone appearance of skin,Temporary firming and tightening effect,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Can cause temporary tingling/redness,"Mature, Normal","Peptides, Hyaluronic Acid",Strong acids at same time,0,7.0-8.0,Consult doctor,Yes,Mid-Range ($$)
Biotin (Vitamin B7),Vitamin/Conditioning Agent,Spot Treatment,Supports skin barrier and conditioning,Supports overall skin health and resilience,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Panthenol, Ceramides",None significant,0,N/A,Yes,No,Budget ($)
SNAP-8,Peptide (Neurotransmitter-inhibiting),Serum,Extended-action muscle-contraction relaxing peptide,"Softens expression lines, especially forehead","1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Normal","Acetyl Hexapeptide-8, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,No,Budget ($)
Growth Factor Serum (Plant-derived),Regenerative/Biotech,Moisturizer/Cream,Signals skin repair and renewal pathways,"Anti-aging, supports skin regeneration","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,5%,Yes,Emerging ingredient; limited long-term safety data,"Mature, Normal","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-7.0,Consult doctor,Yes,Mid-Range ($$)
Pequi Oil,Facial Oil (Botanical),Toner/Essence,Carotenoid-rich Brazilian antioxidant oil,Nourishes and protects mature skin,"Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Dry, Mature","Squalane, Vitamin E",None significant,2,N/A,Consult doctor,Yes,Premium ($$$)
Plant Stem Cell Extract,Regenerative Botanical/Biotech,Serum,Plant-derived extract marketed for antioxidant/renewal support,Supports skin resilience and radiance,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Emerging ingredient; evidence mostly antioxidant-based,"Mature, Normal","Peptides, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Inulin,Prebiotic Humectant,Spot Treatment,Plant-derived prebiotic fiber and humectant,Hydrates while feeding beneficial skin bacteria,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Postbiotics, Ceramides",None significant,0,5.0-6.5,Yes,No,Budget ($)
Acai Berry Extract,Antioxidant Botanical,Facial Oil,Anthocyanin-rich Amazonian fruit antioxidant,"Protects against oxidative stress, brightens","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Tinosorb M,UV Filter (Hybrid Organic/Mineral),Facial Oil,Hybrid particle UVA/UVB filter,Broad-spectrum protection with good tolerability,"2-3 drops, pressed on as the last step to seal in moisture",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Sensitive, All skin types",Antioxidants under sunscreen,None significant,1,N/A,Yes,No,Budget ($)
Peony Extract,Soothing/Brightening Botanical,Facial Oil,Anti-inflammatory with mild brightening effect,"Calms redness, supports even tone","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dull skin","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
4-Butylresorcinol,Brightening Agent (Tyrosinase Inhibitor),Facial Oil,"Potent, fast-acting tyrosinase inhibitor",Fades dark spots and evens tone quickly,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Generally well tolerated,Hyperpigmentation-prone,"Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Budget ($)
Citric Acid,AHA (Alpha Hydroxy Acid),Facial Oil,"Fruit-derived exfoliant, also a pH adjuster",Brightens and gently exfoliates,"2-3 drops, pressed on as the last step to seal in moisture",Night,2-3x per week,5%,Yes,Avoid on broken/sunburned skin,"Normal, Oily, Combination","Niacinamide, Hyaluronic Acid","Retinoids, other acids together",1,3.0-4.0,Consult doctor,Yes,Mid-Range ($$)
Evening Primrose Oil,Facial Oil (Botanical),Face Mask,GLA-rich oil supporting barrier and inflammation,Calms eczema-prone or reactive skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Eczema-prone","Ceramides, Panthenol",None significant,2,N/A,Consult doctor,No,Budget ($)
Ferulic Acid,Antioxidant Booster,Face Mask,Stabilizes and boosts Vitamin C/E efficacy,"Enhanced antioxidant protection, anti-aging","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Morning,Daily,0.5%,Yes,Rarely irritating alone,All skin types,"Vitamin C, Vitamin E",None significant,0,3.0-4.0,Yes,No,Budget ($)
Ginseng Extract,Antioxidant/Anti-aging Botanical,Cleanser,"Adaptogenic antioxidant, boosts circulation","Brightens, firms, supports radiance","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal, Dull skin","Niacinamide, Peptides",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Castor Oil,Facial Oil (Botanical),Cleanser,"Ricinoleic-acid rich, thick occlusive oil","Seals in moisture, conditions brows/lashes","Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Can feel heavy; patch test,"Very Dry, Normal","Squalane, Jojoba Oil",None significant,1,N/A,Yes,Yes,Mid-Range ($$)
Inulin,Prebiotic Humectant,Serum,Plant-derived prebiotic fiber and humectant,Hydrates while feeding beneficial skin bacteria,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Postbiotics, Ceramides",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Cucumber Extract,Hydrating/Soothing Botanical,Face Mask,"Cooling, mildly astringent, hydrating","Refreshes, reduces puffiness","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Morning,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Aloe Vera, Hyaluronic Acid",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Alpine Rose Extract,Antioxidant/Adaptogen Botanical (Alpine),Spot Treatment,High-altitude plant extract supporting cellular resilience,Protects and revitalizes stressed skin,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Manuka Honey Extract,Humectant/Antibacterial (Botanical),Cleanser,Natural humectant with antibacterial properties,Hydrates and supports acne-prone skin,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions; patch test for bee-product allergy,"Acne-prone, Dry, Sensitive","Niacinamide, Panthenol",None significant,1,N/A,Yes,Yes,Mid-Range ($$)
Soy Isoflavones,Phytoestrogen/Brightening Agent,Spot Treatment,Plant compound supporting collagen and tone-evening,Brightens and supports firmness,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Hyperpigmentation-prone","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Marine Collagen,Regenerative/Firming Ingredient,Serum,"Supports skin structure and firmness (topical, surface-level)",Improves the look of firmness and hydration,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Patch test for fish-derived allergy,"Mature, Dry","Peptides, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,Yes,Premium ($$$)
"Bee Venom (Cosmetic-grade, Diluted)",Firming/Stimulating Ingredient,Face Mask,Marketed to mimic mild inflammatory firming response,Temporary plumping and firming effect,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Bee-product allergy risk; patch test required,"Mature, Normal (not for allergy-prone)","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-6.5,Consult doctor,Yes,Budget ($)
Lactobacillus Ferment,Probiotic/Fermented Ingredient,Face Mask,Fermentation-derived skin-conditioning agent,"Supports microbiome balance, softens skin","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Postbiotics, Ceramides",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Hexapeptide-11,Peptide (Renewal-signaling),Spot Treatment,Supports skin renewal and radiance signaling,Improves radiance and firmness,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Minimal restrictions,"Mature, Dull skin","Niacinamide, Peptides",None significant,0,5.0-7.0,Consult doctor,No,Budget ($)
Upcycled Grape Seed Extract,Antioxidant (Upcycled/Sustainable),Moisturizer/Cream,Polyphenol-rich byproduct antioxidant,"Protects against free radicals, firms skin","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Vitamin E",None significant,0,5.0-6.5,Yes,No,Premium ($$$)
Glycerin,Humectant,Face Mask,Classic moisture-binding humectant,"Hydrates, softens, supports barrier","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,1%,Yes,Very low irritation risk,All skin types,"Ceramides, Hyaluronic Acid",None significant,0,N/A,Yes,No,Premium ($$$)
Triphala Extract,Antioxidant/Purifying Botanical (Ayurvedic),Cleanser,Traditional three-fruit antioxidant blend,"Detoxifies, brightens, supports clarity","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Beer Yeast Extract (Faex Extract),Fermented Conditioning Ingredient,Face Mask,B-vitamin rich fermented yeast extract,Conditions and softens skin texture,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Dull skin","Niacinamide, Panthenol",None significant,0,5.0-6.5,Yes,No,Mid-Range ($$)
Astaxanthin,Antioxidant (Algae-derived),Cleanser,Powerful carotenoid antioxidant,"Protects against UV/oxidative damage, evens tone","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Hibiscus Extract,Antioxidant/Firming Botanical,Face Mask,"Natural AHA-adjacent antioxidant, mild firming effect",Brightens and softly firms skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Normal, Mature, Dull skin","Vitamin C, Niacinamide",None significant,0,4.5-6.0,Yes,No,Budget ($)
Vitamin B3 Derivative Complex,Brightening/Barrier,Cleanser,Combined niacinamide-based brightening blend,Tone evening with barrier support,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,Hyaluronic Acid,High-dose Vitamin C,0,5.0-7.0,Yes,No,Budget ($)
NAD+ (Nicotinamide Adenine Dinucleotide),Regenerative/Biotech,Spot Treatment,Supports cellular energy metabolism and repair,"Anti-aging, supports skin resilience",Dab a small amount directly onto targeted area,Night,1x daily at night,2%,Yes,Emerging ingredient; limited long-term data,"Mature, Normal","Niacinamide, Peptides",None significant,0,5.0-7.0,Consult doctor,Yes,Premium ($$$)
Resveratrol,Antioxidant (Plant-derived),Cleanser,"Polyphenol antioxidant, anti-inflammatory","Fights free radicals, supports collagen","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Cucumber Extract,Hydrating/Soothing Botanical,Cleanser,"Cooling, mildly astringent, hydrating","Refreshes, reduces puffiness","Massage onto damp skin for 30-60 seconds, rinse",Morning,Daily,N/A,Yes,Minimal restrictions,"All skin types, Sensitive","Aloe Vera, Hyaluronic Acid",None significant,0,5.0-6.0,Yes,No,Budget ($)
Cyclopentasiloxane,Texture Agent (Volatile Silicone),Serum,Lightweight silicone providing silky glide,"Improves spreadability, silky finish","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Dimethicone, Moisturizers",None significant,0,N/A,Yes,No,Premium ($$$)
Bearberry Extract,Brightening Botanical (Arbutin source),Toner/Essence,"Natural source of arbutin, tyrosinase inhibitor",Fades dark spots and evens tone,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,Hyperpigmentation-prone,"Niacinamide, Alpha Arbutin",None significant,0,4.5-6.0,Consult doctor,No,Premium ($$$)
Upcycled Coffee Cherry Extract,Antioxidant (Upcycled/Sustainable),Moisturizer/Cream,Byproduct rich in chlorogenic acid antioxidants,"Brightens, firms, protects","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Yes,No,Budget ($)
Silica,Mattifying/Texture Agent,Cleanser,"Absorbs oil, softens visual texture","Mattifies shine, blurs pores visually","Massage onto damp skin for 30-60 seconds, rinse",Morning,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination","Niacinamide, Zinc PCA",None significant,0,N/A,Yes,No,Budget ($)
Urea,Barrier/Keratolytic Humectant,Cleanser,Hydrates and gently breaks down excess keratin,"Softens rough, dry, or thickened skin","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Can sting on broken skin at high concentration,"Dry, Very Dry, Keratosis Pilaris-prone","Ceramides, Glycerin",None significant,0,4.0-6.0,Yes,No,Budget ($)
Ceramide NP,Barrier Lipid (Specific Ceramide),Moisturizer/Cream,Key structural lipid for barrier repair,"Restores barrier, reduces moisture loss","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive, Mature","Cholesterol, Fatty Acids",None significant,1,N/A,Yes,No,Budget ($)
Birch Sap Extract,Hydrating Botanical (K-beauty),Moisturizer/Cream,Lightweight mineral-rich hydrating sap,Refreshes and lightly hydrates,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Oily","Hyaluronic Acid, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Arginine,Humectant/Amino Acid,Serum,Amino acid component of natural moisturizing factor,Hydrates and supports skin conditioning,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Panthenol",None significant,0,N/A,Yes,No,Budget ($)
Mandelic Acid,AHA (Alpha Hydroxy Acid),Face Mask,"Large molecule, slow gentle exfoliation","Good for sensitive/acne-prone skin, evens tone","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,2-3x per week,10%,Yes,Avoid on open acne lesions,"Sensitive, Acne-prone","Niacinamide, Azelaic Acid","Strong retinoids, other acids",1,3.5-4.5,Consult doctor,Yes,Budget ($)
Acai Berry Extract,Antioxidant Botanical,Toner/Essence,Anthocyanin-rich Amazonian fruit antioxidant,"Protects against oxidative stress, brightens","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Budget ($)
Beta Carotene,Antioxidant (Provitamin A),Spot Treatment,"Precursor antioxidant, supports skin renewal",Supports even tone and radiance,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Vitamin C, Vitamin E",None significant,0,N/A,Yes,No,Premium ($$$)
Jojoba Oil,Facial Oil (Botanical),Face Mask,Wax ester similar to skin's natural sebum,"Balances oil production, moisturizes","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination, All skin types","Squalane, Niacinamide",None significant,2,N/A,Yes,No,Budget ($)
Pineapple Extract,Enzyme/Antioxidant Botanical,Cleanser,"Bromelain-containing fruit extract, mild exfoliant",Brightens and softens texture gently,"Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Avoid on broken skin; mild allergy risk,"Sensitive, Normal, Dull skin","Vitamin C, Papain",Strong acids/retinoids same time,1,4.0-6.0,Consult doctor,Yes,Budget ($)
Glycine Soja (Soybean) Extract,Antioxidant/Brightening Botanical,Spot Treatment,Isoflavone-rich extract supporting tone and firmness,Brightens and supports elasticity,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Hyperpigmentation-prone","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Resveratrol,Antioxidant (Plant-derived),Spot Treatment,"Polyphenol antioxidant, anti-inflammatory","Fights free radicals, supports collagen",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Sea Fennel Extract,Antioxidant/Detox Botanical,Moisturizer/Cream,Mineral-rich coastal plant antioxidant,Detoxifies and revitalizes dull skin,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Sal Butter,Emollient (Butter),Face Mask,"Firm, shea-like conditioning plant butter",Moisturizes and softens rough skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Very Dry","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Budget ($)
Lactic Acid,AHA (Alpha Hydroxy Acid),Moisturizer/Cream,"Gentle exfoliation, humectant properties","Improves texture, hydrates while exfoliating","Nickel-sized amount, applied as final hydrating step",Night,2-3x per week,8%,Yes,Avoid on compromised skin barrier,"Sensitive, Dry, Normal","Ceramides, Hyaluronic Acid","Retinoids, other strong acids",1,3.5-4.5,Consult doctor,Yes,Premium ($$$)
Panthenol (Pro-Vitamin B5),Barrier Support/Humectant,Moisturizer/Cream,"Soothes and hydrates, supports barrier repair","Calms irritation, improves elasticity","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Very well tolerated,"Sensitive, Dry, All skin types","Ceramides, Niacinamide",None significant,0,5.0-7.0,Yes,No,Budget ($)
Cysteamine HCl,Brightening Agent (Antioxidant-derived),Facial Oil,Potent melanin-synthesis inhibitor,Treats stubborn melasma and dark spots,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Distinct odor; avoid mixing with other actives same session,"Hyperpigmentation-prone, Melasma-prone",Niacinamide (alternate use),"Vitamin C, retinoids same session",0,4.0-5.5,Consult doctor,Yes,Budget ($)
"TGF-Beta (Transforming Growth Factor, Plant-derived)",Regenerative/Biotech,Moisturizer/Cream,Signaling molecule supporting tissue remodeling,Supports firmness and repair,"Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,5%,Yes,Emerging ingredient; limited long-term data,"Mature, Normal","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-7.0,Consult doctor,Yes,Budget ($)
Retinyl Acetate,Retinoid (Mild Ester),Cleanser,"Stable retinoid ester, gradual conversion",Gentle texture and tone improvement,"Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Avoid in pregnancy,"Sensitive, Normal","Niacinamide, Peptides",AHA/BHA at same time,1,5.5-6.5,No,No,Mid-Range ($$)
Adapalene,Retinoid (OTC Acne Treatment),Face Mask,Selective retinoic acid receptor agonist,"Treats and prevents acne, refines texture","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Avoid in pregnancy; avoid with other exfoliants same time,"Oily, Acne-prone","Moisturizers, Niacinamide","Benzoyl Peroxide, AHA/BHA together",1,5.0-6.0,No,Yes,Budget ($)
Oat Extract (Colloidal Oatmeal),Soothing/Barrier Support,Cleanser,"Anti-inflammatory, barrier-protective",Relieves itching and irritation,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Eczema-prone","Ceramides, Panthenol",None significant,0,N/A,Yes,No,Premium ($$$)
Comfrey Root Extract (Allantoin source),Soothing/Healing Botanical,Cleanser,"Traditional wound-healing, soothing extract","Calms irritation, supports skin repair","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Use standardized cosmetic-grade extract only,"Sensitive, Post-procedure","Allantoin, Panthenol",None significant,0,5.0-6.0,Consult doctor,Yes,Mid-Range ($$)
Amla (Indian Gooseberry) Extract,Antioxidant Botanical (Ayurvedic),Moisturizer/Cream,Vitamin C rich traditional antioxidant,"Brightens, supports collagen, protects","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,4.5-6.0,Yes,No,Premium ($$$)
Illipe Butter,Emollient (Butter),Moisturizer/Cream,"Firm, shea-like conditioning butter",Deeply moisturizes and protects,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Very Dry, Mature","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Budget ($)
Apple Stem Cell Extract (PhytoCellTec Malus),Regenerative Botanical/Biotech,Face Mask,Plant stem cell culture extract for longevity support,Supports skin's own renewal processes,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Emerging ingredient; limited long-term human data,"Mature, Normal","Peptides, Hyaluronic Acid",None significant,0,5.0-6.5,Consult doctor,No,Premium ($$$)
Phytosterols,Barrier Lipid (Plant-derived),Serum,Plant-based lipid supporting barrier repair,Soothes and repairs compromised barrier,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry","Ceramides, Fatty Acids",None significant,1,N/A,Yes,No,Mid-Range ($$)
Mulberry Extract,Brightening Botanical,Toner/Essence,Natural tyrosinase-inhibiting brightener,"Evens tone, reduces dark spots","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,Hyperpigmentation-prone,"Niacinamide, Licorice Extract",None significant,0,5.0-6.0,Yes,No,Budget ($)
Pearl Powder,Brightening/Luxury Additive (Marine-derived),Toner/Essence,Traditional mineral powder marketed for radiance,Brightens and adds subtle luminosity,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Dull skin, All skin types","Niacinamide, Vitamin C",None significant,0,N/A,Consult doctor,No,Budget ($)
Elderberry Extract,Antioxidant Botanical,Spot Treatment,Anthocyanin-rich antioxidant fruit extract,"Protects against free radicals, brightens",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Zinc PCA,Oil Control,Toner/Essence,"Regulates sebum production, mild antibacterial",Reduces shine and breakouts,"Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Acne-prone","Niacinamide, Salicylic Acid",None significant,0,N/A,Yes,No,Premium ($$$)
Vetiver Extract,Soothing/Astringent Botanical (Ayurvedic),Spot Treatment,"Traditional calming, mildly astringent extract","Soothes, balances oil, calming aroma",Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Fragrance sensitivity possible; patch test,"Oily, Sensitive","Witch Hazel, Green Tea Extract",None significant,0,5.0-6.0,Consult doctor,Yes,Premium ($$$)
Chaga Mushroom Extract,Antioxidant (Mushroom),Facial Oil,Potent antioxidant with melanin-modulating properties,"Brightens, protects against oxidative stress","2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"Dull skin, Mature","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Lavender Extract,Calming Botanical (Fragrance),Facial Oil,Calming scent with mild anti-inflammatory effect,"Soothes, supports relaxing sensory experience","2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Fragrance allergy risk; patch test,"Sensitive, Normal","Chamomile, Bisabolol",None significant,0,5.0-6.0,Consult doctor,Yes,Budget ($)
Vetiver Extract,Soothing/Astringent Botanical (Ayurvedic),Moisturizer/Cream,"Traditional calming, mildly astringent extract","Soothes, balances oil, calming aroma","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Fragrance sensitivity possible; patch test,"Oily, Sensitive","Witch Hazel, Green Tea Extract",None significant,0,5.0-6.0,Consult doctor,Yes,Budget ($)
Gotu Kola Extract (Centella variant),Soothing/Regenerative Botanical,Face Mask,"Triterpenoid-rich, supports collagen and healing","Repairs barrier, fades the look of scars","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Scar-prone, Acne-prone","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Bilberry Extract,Antioxidant Botanical,Spot Treatment,"Anthocyanin-rich antioxidant, mild AHA source",Brightens and protects skin,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Vitamin C, Niacinamide",None significant,0,4.5-6.0,Yes,No,Mid-Range ($$)
"Bee Venom (Cosmetic-grade, Diluted)",Firming/Stimulating Ingredient,Facial Oil,Marketed to mimic mild inflammatory firming response,Temporary plumping and firming effect,"2-3 drops, pressed on as the last step to seal in moisture",Night,1x daily at night,N/A,Yes,Bee-product allergy risk; patch test required,"Mature, Normal (not for allergy-prone)","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-6.5,Consult doctor,Yes,Premium ($$$)
Turmeric Extract,Anti-inflammatory Botanical,Cleanser,Curcumin-based anti-inflammatory and brightening,"Calms redness, brightens dull skin","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Can temporarily stain skin/fabric,"Sensitive, Dull skin, Hyperpigmentation-prone","Niacinamide, Vitamin C",None significant,0,5.0-6.5,Consult doctor,No,Mid-Range ($$)
Rosemary Leaf Extract,Antioxidant Botanical,Face Mask,Antioxidant with mild antimicrobial properties,"Protects skin, supports clarity","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Essential-oil sensitivity possible; patch test,"Oily, Combination, Normal","Green Tea Extract, Niacinamide",None significant,0,5.0-6.0,Consult doctor,Yes,Mid-Range ($$)
