order_id,order_date,customer_segment,region,category,product_name,quantity,discount,sales,profit,ship_mode
10299,2023-05-02,Home Office,West,Electronics,Monitor,11,0.0,9238.85,1703.6,Second Class
10300,2023-11-10,Consumer,West,Electronics,Laptop,5,0.0,2464.56,-16.61,Express
10301,2023-08-08,Consumer,West,Clothing,Jeans,6,0.1,504.68,151.46,Same Day
10302,2023-09-26,Corporate,West,Clothing,Jacket,11,0.0,489.73,44.65,Standard
10303,2024-08-15,Home Office,East,Office Supplies,Binder,10,0.15,230.02,5.15,Second Class
10304,2023-05-09,Corporate,East,Clothing,Jeans,200,0.1,25000.0,20.78,Standard
10305,2023-12-06,Corporate,West,Clothing,Shoes,12,0.0,732.47,219.6,Standard
10306,2023-02-25,Corporate,South,Office Supplies,Binder,14,0.15,474.26,132.88,Standard
10307,2023-04-01,Home Office,East,Electronics,Smartphone,13,0.0,10131.16,-420.08,Standard
10308,2024-05-22,Home Office,Central,Electronics,Monitor,5,0.15,1050.67,-86.66,Express
10309,2023-07-27,Home Office,South,Office Supplies,Pens,5,0.15,168.49,16.69,Same Day
10310,2024-10-12,Home Office,North,Clothing,Jeans,14,0.0,1114.93,136.43,Same Day
10311,2023-01-14,Corporate,West,Office Supplies,Stapler,11,0.0,383.0,121.13,Standard
10312,2023-07-01,Home Office,East,Clothing,T-Shirt,10,0.0,991.28,-80.24,Standard
10313,2024-03-09,Corporate,Central,Clothing,T-Shirt,4,0.0,115.43,24.07,Express
10314,2024-03-13,Corporate,South,Office Supplies,Binder,10,0.0,287.0,1.11,Standard
10315,2024-06-02,Home Office,West,Office Supplies,Binder,13,0.2,336.99,-14.71,Second Class
10316,2023-08-11,Consumer,South,Electronics,Smartphone,7,0.0,4033.0,386.87,Same Day
10317,2024-05-08,Corporate,South,Furniture,Chair,11,0.0,3718.61,1205.1,Standard
10318,2024-09-29,Home Office,West,Electronics,Smartphone,9,0.0,7853.38,272.69,Standard
10319,2023-02-18,Home Office,South,Electronics,Keyboard,4,0.0,2491.58,135.02,
10320,2023-07-09,Corporate,East,Office Supplies,Stapler,5,0.0,69.22,-1.49,Second Class
10321,2023-04-16,Consumer,South,Office Supplies,Paper,5,0.1,107.2,26.76,Same Day
10322,2024-10-21,Consumer,North,Office Supplies,Folder,10,0.0,207.18,57.43,Second Class
10323,2024-12-08,Home Office,South,Furniture,Bookcase,11,0.0,1739.33,270.43,Same Day
10324,2024-11-02,Home Office,West,Clothing,Jacket,11,0.0,334.18,-5.92,Second Class
10325,2024-06-27,Corporate,North,Office Supplies,Folder,3,0.1,80.24,4.17,Express
10326,2024-05-01,Corporate,Central,Office Supplies,Paper,6,0.0,24.2,0.11,Second Class
10327,2023-02-27,Consumer,Central,Electronics,Laptop,8,0.0,6661.03,2056.9,Second Class
10328,2023-09-29,Consumer,West,Furniture,Chair,7,0.15,2062.22,163.0,Standard
10329,2024-10-22,Consumer,East,Office Supplies,Folder,7,0.15,117.79,-5.24,Express
10330,2024-01-02,Consumer,North,Clothing,T-Shirt,1,0.0,33.71,8.36,Express
10331,2023-08-20,Consumer,West,Office Supplies,Pens,10,,313.65,64.24,Same Day
10332,2024-05-13,Consumer,Central,Clothing,Jacket,6,0.0,336.26,10.83,Second Class
10333,2023-05-27,Consumer,East,Electronics,Keyboard,8,0.15,2175.44,54.08,Express
10334,2023-04-15,Corporate,Central,Electronics,Headphones,4,0.0,2317.14,230.0,Second Class
10335,2024-04-16,Home Office,North,Electronics,Headphones,2,0.1,1510.8,-48.78,Second Class
10336,2024-05-24,Home Office,South,Office Supplies,Paper,6,0.2,115.01,30.8,Express
10337,2024-07-09,Consumer,East,Clothing,T-Shirt,10,0.0,492.45,16.98,Standard
10338,2024-01-13,Corporate,South,Electronics,Laptop,5,0.1,1869.59,55.29,Same Day
10339,2023-01-25,Home Office,West,Furniture,Desk,5,0.0,1609.37,-149.95,Express
10340,2024-10-24,Home Office,West,Clothing,Hat,3,0.0,341.08,85.61,Express
10341,2023-07-16,Home Office,Central,Electronics,Smartphone,9,0.2,5841.67,2.21,Standard
10342,2024-03-20,Home Office,East,Office Supplies,Folder,13,0.0,505.04,28.48,Second Class
10343,2023-10-05,Consumer,North,Electronics,Keyboard,8,0.2,5702.51,1341.98,Same Day
10344,2024-06-12,Corporate,Central,Electronics,Monitor,6,0.15,1161.27,-0.51,Same Day
10345,2024-02-19,Home Office,Central,Furniture,Cabinet,5,0.0,451.94,77.17,Standard
10346,2024-07-24,Corporate,West,Office Supplies,Stapler,2,0.0,9.2,-0.44,Express
10347,2024-02-23,Home Office,West,Clothing,Jeans,3,0.0,340.26,33.07,Standard
10348,2023-06-13,Home Office,North,Office Supplies,Stapler,13,0.0,133.18,20.02,Second Class
10349,2023-08-25,Corporate,Central,Electronics,Keyboard,2,0.3,732.88,-0.59,Second Class
10350,2023-05-05,Home Office,East,Office Supplies,Binder,9,0.15,27.82,2.2,Express
10351,2024-09-25,Corporate,Central,Furniture,Cabinet,13,0.15,3480.81,410.07,Express
10352,2024-01-11,Corporate,South,Furniture,Cabinet,11,0.0,6530.29,34.31,Second Class
10353,2024-05-29,Corporate,North,Electronics,Monitor,9,0.2,4053.6,-74.86,Second Class
10354,2023-10-08,Home Office,West,Clothing,Hat,12,0.15,598.21,126.03,Express
10355,2023-04-26,Corporate,North,Electronics,Laptop,2,0.0,230.57,4.39,Same Day
10356,2023-02-23,Consumer,West,Electronics,Headphones,11,0.1,826.48,-78.44,
10357,2024-10-03,Consumer,West,Clothing,Jacket,10,0.0,398.64,58.78,Second Class
10358,2023-01-17,Corporate,Central,Electronics,Keyboard,13,0.0,4158.98,-321.27,Same Day
10359,2023-06-29,Home Office,South,Clothing,Hat,12,0.1,683.46,-1.84,Standard
10360,2023-10-12,Home Office,East,Electronics,Smartphone,4,0.0,2695.28,733.95,Second Class
10361,2023-08-09,Consumer,South,Clothing,Jeans,4,0.0,170.81,1.41,Same Day
10362,2024-01-23,Consumer,West,Clothing,T-Shirt,2,0.1,164.11,3.58,Second Class
10363,2023-05-15,Corporate,North,Electronics,Headphones,4,0.2,2818.2,85.24,Same Day
10364,2023-07-13,Corporate,East,Furniture,Desk,12,0.0,4685.29,119.58,Express
10365,2023-11-02,Home Office,West,Electronics,Smartphone,12,0.0,1009.42,246.72,Express
10366,2023-10-23,Home Office,West,Electronics,Keyboard,2,0.1,1120.97,192.15,Express
10367,2023-04-06,Corporate,West,Clothing,Shoes,13,0.1,533.76,6.93,Second Class
10368,2023-10-10,Corporate,North,Clothing,Hat,9,0.0,678.2,-59.32,Same Day
10369,2024-07-31,Home Office,South,Clothing,T-Shirt,1,0.15,54.56,4.31,Second Class
10370,2023-10-07,Consumer,West,Office Supplies,Folder,5,0.2,59.83,4.96,Same Day
10371,2024-09-30,Corporate,Central,Electronics,Keyboard,13,0.2,8478.33,280.81,Express
10372,2024-10-22,Consumer,East,Electronics,Monitor,8,0.2,1015.09,280.94,Second Class
10373,2024-05-09,Consumer,North,Electronics,Keyboard,12,0.15,6143.66,-287.53,Express
10374,2023-07-09,Home Office,North,Electronics,Monitor,7,0.1,4680.8,1242.83,
10375,2024-08-23,Consumer,Central,Furniture,Desk,8,0.3,1541.4,153.9,Second Class
10376,2023-07-12,Corporate,East,Furniture,Desk,10,0.1,2496.14,530.66,Same Day
10377,2023-12-30,Consumer,East,Furniture,Table,12,0.3,2009.12,-117.28,Same Day
10378,2024-04-20,Consumer,West,Clothing,Hat,4,0.1,128.09,17.37,Express
10379,2024-03-15,Consumer,Central,Electronics,Monitor,3,0.0,2272.66,75.11,Second Class
10380,2024-01-04,Home Office,East,Office Supplies,Stapler,10,0.2,57.25,-3.8,Second Class
10381,2024-10-13,Corporate,North,Office Supplies,Binder,11,0.3,285.79,78.58,Express
10382,2023-11-01,Home Office,West,Electronics,Keyboard,7,0.0,3052.39,497.68,Second Class
10383,2024-04-11,Corporate,North,Office Supplies,Stapler,1,0.0,39.91,2.38,Standard
10384,2024-05-21,Corporate,East,Furniture,Chair,5,0.2,1927.62,370.0,Express
10385,2024-01-26,Corporate,South,Office Supplies,Paper,13,0.1,95.66,-7.93,Standard
10386,2024-04-22,Consumer,West,Clothing,Jacket,2,0.1,86.41,-5.56,Same Day
10387,2023-12-21,Consumer,South,Clothing,T-Shirt,11,0.15,176.41,28.93,Second Class
10388,2024-06-13,Corporate,South,Office Supplies,Pens,10,0.3,246.79,-5.01,Second Class
10389,2023-12-23,Corporate,Central,Clothing,Jeans,14,0.0,1386.9,474.51,Same Day
10390,2023-04-27,Home Office,North,Electronics,Smartphone,2,0.2,955.78,69.24,Express
10391,2024-01-13,Home Office,West,Electronics,Laptop,11,0.1,7448.66,2023.57,Same Day
10392,2023-05-24,Consumer,North,Clothing,T-Shirt,14,0.0,162.07,43.57,Same Day
10393,2024-03-18,Consumer,South,Office Supplies,Folder,10,0.0,24.69,5.78,Second Class
10394,2024-08-11,Home Office,West,Electronics,Monitor,13,,5391.36,-388.62,Express
10395,2023-11-30,Consumer,East,Electronics,Smartphone,13,0.2,1523.7,207.54,Second Class
10396,2024-01-04,Corporate,East,Furniture,Desk,9,0.1,5589.81,-141.23,Second Class
10397,2023-07-09,Consumer,East,Electronics,Smartphone,13,0.0,1657.1,81.22,Express
10398,2023-09-06,Consumer,West,Clothing,T-Shirt,2,0.0,140.97,17.01,Second Class
10399,2023-03-07,Home Office,South,Electronics,Keyboard,10,,5148.9,295.92,Express
10400,2023-01-14,Corporate,Central,Clothing,Jeans,6,0.1,428.65,-39.65,Express
10401,2024-06-23,Home Office,West,Electronics,Keyboard,11,0.1,1067.0,114.0,Standard
10402,2024-11-15,Home Office,West,Clothing,Shoes,14,0.0,1020.56,85.82,Second Class
10403,2023-12-18,Home Office,East,Furniture,Bookcase,14,0.0,4156.74,173.56,Same Day
10404,2023-02-19,Corporate,East,Electronics,Monitor,4,0.0,2577.75,337.5,Same Day
10405,2024-09-20,Consumer,West,Electronics,Laptop,12,0.0,6712.85,191.53,Express
10406,2023-06-17,Corporate,East,Clothing,Hat,3,0.1,54.15,4.51,Express
10407,2024-05-22,Consumer,West,Furniture,Chair,14,0.0,8850.92,2101.54,Standard
10408,2024-03-14,Home Office,South,Office Supplies,Paper,2,0.1,32.77,-2.07,Standard
10409,2023-10-01,Corporate,South,Electronics,Headphones,12,0.2,599.21,23.35,Standard
10410,2023-03-10,Consumer,East,Electronics,Laptop,7,0.0,4292.28,992.22,Second Class
10411,2024-06-04,Home Office,East,Electronics,Laptop,14,0.1,3373.81,687.25,Express
10412,2024-07-25,Home Office,West,Electronics,Laptop,7,0.0,4041.21,1207.63,Express
10413,2024-05-07,Home Office,West,Electronics,Headphones,2,0.0,1740.86,-58.75,Standard
10414,2024-04-11,Home Office,Central,Electronics,Keyboard,14,0.15,2604.16,790.75,Express
10415,2024-06-02,Corporate,East,Office Supplies,Paper,14,0.0,86.0,3.67,Second Class
10416,2023-01-07,Home Office,North,Office Supplies,Stapler,11,0.2,50.21,2.39,Standard
10417,2024-04-26,Home Office,South,Electronics,Monitor,12,0.0,8784.44,1739.68,Same Day
10418,2023-11-23,Corporate,West,Clothing,Jeans,9,0.1,154.03,28.84,Same Day
10419,2023-08-18,Home Office,North,Electronics,Monitor,7,0.0,2631.21,589.85,Second Class
10420,2023-08-12,Consumer,East,Furniture,Chair,3,0.1,392.44,24.86,Second Class
10421,2024-12-18,Corporate,South,Office Supplies,Binder,2,0.0,51.98,0.62,Express
10422,2023-09-13,Consumer,South,Office Supplies,Paper,14,0.1,147.6,-3.36,Second Class
10423,2023-01-14,Consumer,Central,Electronics,Smartphone,8,0.1,2788.14,308.34,Express
10424,2023-05-08,Corporate,Central,Furniture,Bookcase,1,0.1,226.49,53.42,Express
10425,2024-03-23,Consumer,Central,Electronics,Laptop,3,0.0,289.57,90.27,Second Class
10426,2024-08-31,Corporate,Central,Office Supplies,Stapler,2,0.0,27.39,-1.84,Same Day
10427,2024-03-14,Corporate,West,Clothing,T-Shirt,4,0.0,142.36,25.78,Standard
10428,2023-10-22,Consumer,North,Electronics,Smartphone,13,0.15,5332.29,572.32,Same Day
10429,2024-08-04,Home Office,South,Office Supplies,Stapler,6,0.0,208.75,29.35,Second Class
10430,2024-11-21,Home Office,South,Office Supplies,Binder,6,0.0,82.18,0.42,Second Class
10431,2024-09-02,Home Office,North,Electronics,Monitor,14,0.0,5184.72,-269.29,Second Class
10432,2024-02-02,Consumer,South,Office Supplies,Stapler,7,0.0,182.89,-12.48,Express
10433,2024-12-10,Consumer,North,Office Supplies,Folder,5,0.0,36.41,4.27,Standard
10434,2023-06-20,Corporate,North,Electronics,Keyboard,1,0.0,746.68,52.02,Second Class
10435,2023-05-05,Corporate,South,Furniture,Bookcase,1,0.0,573.79,83.87,
10436,2024-06-18,Consumer,Central,Electronics,Headphones,10,0.1,2055.72,583.45,Same Day
10437,2024-08-31,Corporate,Central,Electronics,Smartphone,7,0.1,3636.39,672.62,
10438,2023-10-14,Corporate,East,Furniture,Chair,2,0.2,941.76,168.22,Second Class
10439,2023-07-28,Corporate,Central,Office Supplies,Binder,1,0.1,23.78,5.07,Second Class
10440,2024-05-08,Consumer,West,Furniture,Bookcase,11,0.0,2108.68,438.06,Second Class
10441,2024-06-20,Home Office,North,Electronics,Headphones,5,0.0,1781.67,257.96,Express
10442,2023-11-14,Consumer,South,Electronics,Laptop,8,0.0,2492.22,582.44,Second Class
10443,2023-10-01,Consumer,South,Furniture,Cabinet,10,0.15,5509.9,289.11,Standard
10444,2023-03-20,Consumer,East,Office Supplies,Binder,11,0.0,406.23,21.92,Standard
10445,2023-09-30,Home Office,Central,Office Supplies,Stapler,12,0.15,188.5,11.96,Express
10446,2023-05-09,Consumer,West,Clothing,Hat,1,0.0,52.62,9.4,Express
10447,2023-11-30,Corporate,East,Furniture,Chair,7,0.1,608.95,47.56,Express
10448,2024-08-12,Corporate,North,Clothing,Shoes,8,0.0,529.65,-47.7,Second Class
10449,2024-01-15,Corporate,North,Furniture,Cabinet,2,0.15,903.43,306.2,Second Class
10450,2023-05-14,Consumer,West,Clothing,Jacket,13,0.1,538.93,41.57,Express
10451,2024-09-10,Home Office,West,Furniture,Bookcase,5,0.0,3027.4,659.89,Standard
10452,2023-06-03,Corporate,Central,Furniture,Bookcase,5,0.15,2544.26,96.23,Standard
10453,2023-04-29,Corporate,West,Electronics,Headphones,14,0.15,5978.43,699.62,Second Class
10454,2023-03-26,Corporate,Central,Electronics,Headphones,6,0.15,4149.37,-71.77,Express
10455,2023-01-02,Home Office,North,Electronics,Monitor,8,0.0,2301.53,571.9,Second Class
10456,2024-10-22,Consumer,South,Furniture,Cabinet,12,0.0,7900.54,1830.63,Express
10457,2024-03-21,Corporate,West,Electronics,Keyboard,10,0.1,829.91,42.96,Same Day
10458,2023-12-18,Home Office,North,Electronics,Laptop,12,0.0,3046.16,486.06,Express
10459,2024-04-21,Corporate,North,Electronics,Headphones,7,0.0,2955.5,301.71,Same Day
10460,2023-11-05,Corporate,Central,Clothing,Jacket,10,0.1,949.87,26.66,Second Class
10461,2023-10-02,Corporate,East,Furniture,Desk,10,0.0,2547.89,302.02,Standard
10462,2023-01-13,Corporate,South,Office Supplies,Folder,3,0.0,64.68,-6.0,Express
10463,2023-09-15,Corporate,Central,Office Supplies,Folder,5,0.15,14.19,3.7,Second Class
10464,2023-06-18,Home Office,Central,Electronics,Smartphone,5,0.0,1593.91,54.36,Express
10465,2023-01-11,Corporate,Central,Clothing,Shoes,12,0.0,550.54,188.89,Standard
10466,2024-09-07,Home Office,Central,Electronics,Monitor,5,0.0,1601.09,204.0,Second Class
10467,2024-04-26,Home Office,West,Furniture,Table,14,0.0,4984.98,463.05,Standard
10468,2024-11-13,Home Office,Central,Clothing,T-Shirt,9,0.0,485.13,159.87,Express
10469,2024-09-01,Home Office,North,Office Supplies,Binder,4,0.1,108.55,21.07,Second Class
10470,2024-03-04,Consumer,Central,Electronics,Keyboard,2,0.0,1362.03,-33.22,Same Day
10471,2023-06-19,Home Office,East,Furniture,Bookcase,6,0.15,2298.27,194.96,Express
10472,2023-08-27,Home Office,North,Furniture,Desk,8,0.0,3191.87,450.92,Express
10473,2024-02-24,Corporate,West,Clothing,Jeans,3,0.0,314.78,46.39,Second Class
10474,2023-03-25,Home Office,South,Furniture,Table,7,0.2,2227.8,82.89,Express
10475,2023-10-27,Home Office,West,Electronics,Keyboard,7,0.0,406.78,42.93,Standard
10476,2023-12-24,Corporate,South,Electronics,Smartphone,11,0.0,9747.7,-166.34,Express
10477,2024-11-27,Consumer,North,Electronics,Laptop,14,0.15,5325.99,-507.4,Express
10478,2024-01-13,Home Office,Central,Clothing,T-Shirt,12,0.1,1169.99,371.01,Standard
10479,2023-01-25,Corporate,West,Office Supplies,Binder,12,0.15,389.45,85.31,Express
10480,2024-07-05,Home Office,Central,Clothing,Jacket,3,0.0,51.09,14.89,Standard
10481,2024-08-21,Consumer,Central,Furniture,Bookcase,9,0.0,5243.61,1742.64,Standard
10482,2024-07-28,Home Office,East,Furniture,Chair,14,0.1,6735.45,942.93,Express
10483,2024-12-09,Corporate,West,Furniture,Cabinet,14,0.1,5720.55,754.11,Standard
10484,2023-12-10,Consumer,South,Office Supplies,Binder,11,0.15,172.12,20.29,Express
10485,2024-10-21,Consumer,East,Clothing,Jeans,1,0.0,35.96,-0.65,Second Class
10486,2024-11-09,Corporate,West,Furniture,Bookcase,1,0.0,618.15,-36.1,Same Day
10487,2023-07-19,Consumer,East,Furniture,Chair,3,,490.42,48.82,Express
10488,2023-11-07,Consumer,West,Electronics,Monitor,4,,2395.17,526.99,Express
10489,2024-03-25,Home Office,West,Electronics,Keyboard,10,0.0,4941.22,1395.78,Express
10490,2023-11-10,Corporate,South,Furniture,Desk,3,0.0,1805.42,-3.77,Standard
10491,2023-11-28,Home Office,East,Electronics,Headphones,13,0.0,4493.44,33.42,Standard
10492,2024-12-17,Consumer,South,Electronics,Smartphone,3,0.0,505.26,18.43,Same Day
10493,2024-04-05,Consumer,West,Clothing,Jeans,4,0.0,323.57,60.2,Second Class
10494,2023-12-14,Corporate,West,Office Supplies,Folder,11,0.15,325.04,111.41,Second Class
10495,2024-05-07,Consumer,North,Office Supplies,Folder,12,0.1,198.57,-19.67,Standard
10496,2023-04-27,Corporate,East,Electronics,Headphones,8,0.0,4118.79,137.57,Same Day
10497,2024-04-08,Corporate,North,Office Supplies,Binder,9,0.0,73.94,13.27,Express
10498,2024-01-04,Home Office,North,Electronics,Keyboard,13,0.0,6170.01,1670.13,Second Class
10499,2024-10-11,Home Office,East,Electronics,Smartphone,10,0.1,3754.88,450.0,Second Class
10010,2023-01-28,Consumer,North,Office Supplies,Folder,12,0.2,313.75,13.52,Express
